,GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
2787,36061019701,0.4027,0.5032,0.0023,0.6928,0.9787
2788,36061019702,0.6864,0.3941,0.5405,0.7092,0.912
2789,36061019800,0.6545,0.2038,0.6252,0.7435,0.9576
2790,36061019900,0.46,0.4871,0.0318,0.514,0.8945
2791,36061020000,0.7231,0.5432,0.4905,0.7384,0.8864
2792,36061020101,0.2445,0.2169,0.0038,0.5497,0.9747
2793,36061020102,0.7125,0.583,0.3411,0.7269,0.8866
2794,36061020300,0.4946,0.4981,0.0352,0.6268,0.8995
2795,36061020500,0.3387,0.2875,0.0382,0.4959,0.8626
2796,36061020600,0.8036,0.8027,0.1923,0.7556,0.9491
2797,36061020701,0.3299,0.5491,0.0053,0.6032,0.8109
2798,36061020800,0.6882,0.6312,0.1433,0.7654,0.8989
2799,36061020901,0.9051,0.7794,0.9546,0.8646,0.8054
2800,36061021000,0.8886,0.9009,0.9391,0.9193,0.4801
2801,36061021100,0.698,0.6756,0.0917,0.6922,0.942
2802,36061021200,0.8369,0.7229,0.5806,0.8376,0.9215
2803,36061021303,0.9439,0.9432,0.7326,0.7875,0.9675
2804,36061021400,0.6516,0.7928,0.0755,0.8342,0.7152
2805,36061021500,0.8412,0.8167,0.4054,0.8401,0.9122
2806,36061021600,0.8416,0.8786,0.2371,0.7615,0.9407
2807,36061021703,0,0.0011,0,0.6336,0
2808,36061021800,0.6796,0.7091,0.1428,0.7211,0.8246
2809,36061021900,0.9652,0.9534,0.9374,0.8578,0.9116
2810,36061022000,0.6984,0.6841,0.2666,0.7384,0.7971
2811,36061022102,0.3613,0.3205,0.1048,0.7368,0.5873
2812,36061022200,0.7547,0.7131,0.2772,0.7028,0.9004
2813,36061022301,0.8585,0.9614,0.4941,0.7771,0.7025
2814,36061022302,0.9026,0.9415,0.7943,0.8476,0.7509
2815,36061022400,0.9388,0.9269,0.8147,0.8295,0.9253
2816,36061022500,0.9205,0.9195,0.7059,0.7794,0.9272
2817,36061022600,0.861,0.8449,0.5321,0.7856,0.8976
2818,36061022700,0.9272,0.9477,0.638,0.7622,0.9481
2819,36061022800,0.876,0.8767,0.4811,0.7975,0.9268
2820,36061022900,0.9085,0.9727,0.3551,0.7699,0.9329
2821,36061023000,0.942,0.917,0.8215,0.8491,0.94
2822,36061023100,0.8924,0.9455,0.2937,0.7803,0.9559
2823,36061023200,0.9869,0.9902,0.9064,0.8612,0.9793
2824,36061023300,0.8458,0.8447,0.5643,0.7417,0.8647
2825,36061023400,0.85,0.9258,0.5388,0.7852,0.7325
2826,36061023501,0.811,0.914,0.2252,0.746,0.8279
2827,36061023502,0.8408,0.7598,0.4837,0.8276,0.9344
2828,36061023600,0.8564,0.7292,0.8971,0.9344,0.7125
2829,36061023700,0.8399,0.8966,0.2534,0.7677,0.908
2830,36061023802,0.7684,0.5593,0.3648,0.6487,0.9846
2831,36061023803,0.6414,0.4549,0.3971,0.62,0.8691
2832,36061023804,0.4459,0.0343,0.0634,0.6628,0.9996
2833,36061023900,0.9631,0.9818,0.8792,0.7913,0.9059
2834,36061024000,-999,0.9045,0.112,0.7813,-999
2835,36061024100,0.9614,0.9555,0.7422,0.7684,0.9901
2836,36061024200,0.985,0.9701,0.9291,0.8872,0.9835
2837,36061024301,0.9152,0.9019,0.5968,0.8148,0.9654
2838,36061024302,0.989,0.9936,0.9626,0.9344,0.9225
2839,36061024500,0.9574,0.9867,0.826,0.795,0.8907
2840,36061024700,0.8602,0.897,0.77,0.7828,0.6812
2841,36061024900,0.8112,0.6235,0.7487,0.755,0.8887
2842,36061025100,0.9696,0.9557,0.8563,0.8342,0.9856
2843,36061025300,0.9449,0.9761,0.7557,0.8209,0.8966
2844,36061025500,0.8827,0.7169,0.7101,0.7283,0.9842
2845,36061025700,0.5431,0.4716,0.0772,0.6889,0.8816
2846,36061025900,0.699,0.6422,0.3909,0.7649,0.757
2847,36061026100,0.9711,0.9873,0.8601,0.8912,0.9388
2848,36061026300,0.9295,0.9881,0.7867,0.8031,0.7667
2849,36061026500,0.7692,0.8205,0.4459,0.6998,0.7218
2850,36061026700,0.7452,0.6125,0.3325,0.5608,0.9648
2851,36061026900,0.9954,0.9852,0.8612,0.8657,0.9977
2852,36061027100,0.8192,0.8922,0.3302,0.7032,0.8423
2853,36061027300,0.4938,0.3699,0.2865,0.4748,0.7669
2854,36061027500,0.451,0.3087,0.4374,0.4471,0.6392
2855,36061027700,0.9962,0.9843,0.9798,0.795,0.9861
2856,36061027900,0.9403,0.9756,0.885,0.7532,0.7821
2857,36061028100,0.4655,0.239,0.1394,0.4939,0.932
2858,36061028300,0.8677,0.8909,0.723,0.7896,0.7615
2859,36061028500,0.9547,0.961,0.837,0.8499,0.9236
2860,36061028700,0.8437,0.8672,0.6214,0.7219,0.806
2861,36061029100,0.9218,0.9521,0.8222,0.8755,0.7802
2862,36061029300,0.9304,0.9136,0.9266,0.8529,0.7916
2863,36061029500,0.7374,0.7741,0.2392,0.6932,0.8337
2864,36061029700,-999,-999,-999,0.7654,-999
2865,36061029900,0.9616,0.9479,0.9913,0.9091,0.7344
2866,36061030300,0.7868,0.7593,0.6844,0.6772,0.7304
2867,36061030700,0.3512,0.229,0.2462,0.5685,0.5959
2868,36061030900,0.9663,0.9271,0.987,0.874,0.8628
2869,36061031100,-999,-999,-999,-999,-999
2870,36061031703,0.2411,0.0521,0.2335,0.486,0.7017
2871,36061031704,0.1723,0.1434,0.0286,0.4614,0.7188
2872,36061031900,-999,-999,-999,-999,-999
2873,36063020100,0.0795,0.1824,0.3045,0.4092,0.0232
2874,36063020200,0.8292,0.8261,0.8461,0.7856,0.5753
2875,36063020300,0.544,0.6241,0.7523,0.3979,0.254
2876,36063020400,0.7538,0.6318,0.9856,0.6389,0.3302
2877,36063020500,0.6699,0.5975,0.5811,0.4926,0.7287
2878,36063020600,0.6233,0.6608,0.8425,0.7183,0.2012
2879,36063020700,0.5009,0.4856,0.3018,0.5395,0.5829
2880,36063020900,0.8336,0.8102,0.9043,0.6468,0.5767
2881,36063021000,0.3147,0.661,0.2916,0.4128,0.0659
2882,36063021100,0.8175,0.8877,0.9412,0.6249,0.3051
2883,36063021200,0.8526,0.7491,0.7786,0.5755,0.9099
2884,36063021300,0.6992,0.6835,0.7502,0.5457,0.5316
2885,36063021400,0.514,0.6379,0.6329,0.3526,0.2601
2886,36063021700,0.7433,0.7259,0.9582,0.5936,0.2871
2887,36063022000,0.5336,0.5989,0.8394,0.3805,0.1872
2888,36063022100,0.2649,0.4716,0.4809,0.2734,0.0914
2889,36063022200,0.293,0.2606,0.267,0.2065,0.536
2890,36063022300,0.0635,0.0881,0.5391,0.3083,0.0215
2891,36063022401,0.081,0.2633,0.3485,0.2223,0.0158
2892,36063022500,0.4959,0.5669,0.4208,0.1961,0.5223
2893,36063022601,0.1371,0.4265,0.1008,0.0652,0.141
2894,36063022602,0.5986,0.5462,0.5518,0.2861,0.7283
2895,36063022702,0.0926,0.1689,0.5306,0.0739,0.0414
2896,36063022713,0.055,0.0634,0.2995,0.0377,0.1155
2897,36063022714,0.2506,0.0623,0.3778,0.1876,0.7004
2898,36063022715,0.02,0.0038,0.4238,0.0762,0.0591
2899,36063022716,0.3459,0.2496,0.9616,0,0.1476
2900,36063022717,0.0785,0.1652,0.1706,0.0796,0.1362
2901,36063022803,0.0205,0.0487,0.2071,0.0087,0.046
2902,36063022804,0.0647,0.2867,0.1657,0.0762,0.0378
2903,36063022901,0.1605,0.3384,0.4009,0.0041,0.1049
2904,36063022902,0.0852,0.1672,0.3098,0.1776,0.0654
2905,36063023001,0.4429,0.7364,0.4682,0.1914,0.1545
2906,36063023100,0.2915,0.7312,0.1167,0.1822,0.1241
2907,36063023200,0.5973,0.6483,0.2441,0.1179,0.8482
2908,36063023301,0.0169,0.1934,0.0679,0.0536,0.0194
2909,36063023302,0.4604,0.442,0.5408,0.1691,0.5335
2910,36063023401,0.4056,0.5362,0.5129,0.3551,0.2272
2911,36063023402,0.0531,0.0782,0.4556,0.1318,0.0367
2912,36063023404,0.5524,0.3714,0.5123,0.2406,0.8383
2913,36063023405,0.5069,0.4881,0.6309,0.2825,0.468
2914,36063023500,0.6092,0.782,0.6432,0.3551,0.3029
2915,36063023600,0.7505,0.7907,0.8525,0.3817,0.5007
2916,36063023700,0.7091,0.7089,0.789,0.3805,0.5694
2917,36063023800,0.4351,0.5564,0.6829,0.3472,0.168
2918,36063023901,0.4643,0.5835,0.4544,0.3541,0.3306
2919,36063023902,0.4982,0.3047,0.8101,0.3228,0.52
2920,36063024001,0.2732,0.4169,0.2538,0.1691,0.297
2921,36063024002,0.1987,0.4417,0.6309,0.1656,0.0253
2922,36063024101,0.2227,0.2955,0.3646,0.0223,0.3017
2923,36063024102,0.4647,0.3623,0.7519,0.2595,0.4513
2924,36063024201,0.3927,0.5405,0.4412,0.0866,0.3407
2925,36063024202,0.3153,0.4197,0.3977,0.1377,0.3048
2926,36063024301,0.3444,0.3116,0.5743,0.2691,0.3479
2927,36063024302,0.3122,0.421,0.4039,0.1011,0.3088
2928,36063024303,0.0424,0.1644,0.1121,0.0289,0.0739
2929,36063024401,0.2677,0.3009,0.1275,0.0151,0.6553
2930,36063024404,0.2109,0.132,0.6197,0.1516,0.292
2931,36063024405,0.4193,0.4093,0.4911,0.1277,0.524
2932,36063024406,0.0148,0.0775,0.0191,0.2508,0.1303
2933,36063024501,0.1284,0.3358,0.5477,0.1067,0.0203
2934,36063024502,0.1801,0.1835,0.3746,0.0273,0.3055
2935,36063024600,0.0831,0.24,0.1778,0.089,0.0815
2936,36063940001,0.5828,0.6097,0.7504,0.67,0.2635
2937,36063940100,-999,-999,-999,-999,-999
2938,36065020102,0.8138,0.8299,0.5683,0.651,0.8136
2939,36065020300,0.8062,0.8364,0.5325,0.6189,0.8077
2940,36065020705,0.5575,0.4239,0.6271,0.4145,0.6605
2941,36065020802,0.8762,0.9443,0.9627,0.5742,0.3895
2942,36065020803,0.8983,0.9057,0.9796,0.6772,0.5231
2943,36065020900,0.8066,0.89,0.8568,0.7164,0.3717
2944,36065021000,0.8789,0.7189,0.9904,0.6655,0.6886
2945,36065021103,0.8401,0.8737,0.9607,0.5612,0.4087
2946,36065021104,0.9004,0.7826,0.9705,0.5916,0.8261
2947,36065021201,0.7699,0.5574,0.9037,0.7183,0.6897
2948,36065021202,0.9091,0.7591,0.9879,0.7215,0.8022
2949,36065021301,0.2666,0.0405,0.8113,0.1488,0.4779
2950,36065021302,0.6174,0.7464,0.5932,0.3849,0.3922
2951,36065021303,0.8323,0.6966,0.9525,0.4816,0.7391
2952,36065021401,0.6013,0.8239,0.5987,0.5078,0.1997
2953,36065021402,0.5039,0.5184,0.8559,0.5676,0.1438
2954,36065021500,0.9023,0.9089,0.9663,0.788,0.5413
2955,36065021601,0.5887,0.5606,0.6456,0.3615,0.563
2956,36065021602,0.1183,0.2051,0.2033,0.1616,0.1676
2957,36065021701,0.2455,0.2858,0.4514,0.1656,0.2609
2958,36065021702,0.1259,0.0981,0.1176,0.2348,0.4222
2959,36065021900,0.6395,0.5263,0.7821,0.3015,0.6722
2960,36065022000,0.4986,0.5038,0.6093,0.4365,0.3817
2961,36065022100,0.1588,0.3064,0.49,0.0377,0.0897
2962,36065022200,0.3056,0.193,0.5535,0.4128,0.3618
2963,36065022400,0.6659,0.5981,0.9096,0.2321,0.4583
2964,36065022500,0.8382,0.7686,0.823,0.3134,0.8911
2965,36065022701,0.2847,0.1532,0.7956,0.2259,0.2709
2966,36065022702,0.2415,0.2549,0.4764,0.1656,0.2808
2967,36065022800,0.115,0.0884,0.1738,0.0424,0.4121
2968,36065023000,0.1831,0.1705,0.1865,0.0713,0.4855
2969,36065023200,0.5497,0.4951,0.7587,0.2691,0.4807
2970,36065023300,0.4117,0.5313,0.7818,0.2048,0.145
2971,36065023400,0.5033,0.3769,0.7027,0.179,0.6092
2972,36065023501,0.0219,0.0252,0.2042,0.0273,0.0756
2973,36065023502,0.016,0.0089,0.118,0.136,0.1169
2974,36065023702,0.0447,0.0955,0.0947,0.0817,0.1562
2975,36065023901,0.0213,0.0267,0.2924,0.1544,0.0315
2976,36065023902,0.1405,0.1407,0.4894,0.1156,0.1704
2977,36065024000,0.5145,0.4331,0.8185,0.0536,0.4923
2978,36065024101,0.2822,0.31,0.3795,0.0358,0.4068
2979,36065024102,0.1618,0.1788,0.2241,0.0302,0.376
2980,36065024200,0.5617,0.5843,0.2511,0.1067,0.8379
2981,36065024301,0.0373,0.0225,0.1502,0.2131,0.1564
2982,36065024302,0.2485,0.4945,0.3262,0.062,0.1577
2983,36065024303,0.1924,0.2199,0.5083,0.0109,0.2259
2984,36065024400,0.5189,0.5062,0.4134,0.1218,0.7159
2985,36065024500,0.5801,0.4633,0.8493,0.014,0.6318
2986,36065024700,0.4176,0.4958,0.6046,0.0466,0.3578
2987,36065024800,0.1835,0.1229,0.6984,0.1488,0.1807
2988,36065024900,0.3771,0.3475,0.1823,0.1516,0.749
2989,36065025001,0.5427,0.2693,0.4174,0.2546,0.9346
2990,36065025002,0.1031,0.1366,0.1558,0.1403,0.251
2991,36065025003,0.0276,0.154,0.017,0.2947,0.1379
2992,36065025100,0.2423,0.1805,0.5469,0.1856,0.319
2993,36065025200,0.4657,0.1951,0.6547,0.1948,0.8009
2994,36065025300,0.1139,0.1519,0.1182,0.1876,0.2994
2995,36065025400,0.316,0.1538,0.4673,0.1218,0.6618
2996,36065025500,0.2263,0.1591,0.4951,0.1754,0.3563
2997,36065025601,0.0496,0.1002,0.1189,0.1239,0.1395
2998,36065025602,0.5628,0.5701,0.4843,0.0762,0.7251
2999,36065025700,0.2687,0.1091,0.3852,0.0109,0.7186
3000,36065025800,0.2778,0.4049,0.6902,0.089,0.1159
3001,36065025900,0.1485,0.3445,0.0923,0.7041,0.0868
3002,36065026100,0.2795,0.2777,0.0806,0.2691,0.6928
3003,36065026200,0.1419,0.0752,0.1536,0.0109,0.6019
3004,36065026300,0.7349,0.8212,0.584,0.3274,0.6785
3005,36065026400,0.9644,0.9563,0.93,0.7347,0.931
3006,36065026501,-999,-999,0.0119,0.4973,-999
3007,36065026502,0.1677,0.4625,0.0668,0.6457,0.0855
3008,36065026600,-999,-999,-999,0.653,-999
3009,36065026700,0.3012,0.4699,0.2525,0.0057,0.3709
3010,36065980002,-999,-999,-999,-999,-999
3011,36065980003,-999,-999,-999,-999,-999
3012,36065980100,0.0006,0,0.0242,0,0
3013,36067000100,0.0143,0.0299,0.0178,0.3083,0.2005
3014,36067000200,0.7184,0.8718,0.5755,0.5859,0.4028
3015,36067000300,0.7024,0.7326,0.3202,0.6313,0.7484
3016,36067000400,0.621,0.758,0.2551,0.5093,0.5831
3017,36067000501,0.9169,0.9239,0.952,0.7068,0.6795
3018,36067000600,0.9802,0.9367,0.9866,0.6674,0.978
3019,36067000700,0.8024,0.8716,0.8769,0.6674,0.384
3020,36067000800,0.8403,0.8866,0.9635,0.6504,0.3331
3021,36067000900,0.467,0.425,0.7562,0.3726,0.3224
3022,36067001000,0.5111,0.6667,0.2869,0.5359,0.3616
3023,36067001400,0.8753,0.8705,0.9639,0.73,0.5016
3024,36067001500,0.8821,0.8083,0.9366,0.6325,0.76
3025,36067001600,0.949,0.9559,0.6305,0.5727,0.9922
3026,36067001701,0.3615,0.2746,0.6346,0.4876,0.3086
3027,36067001702,0.5204,0.4369,0.8404,0.5593,0.2694
3028,36067001800,0.2763,0.4114,0.6526,0.4596,0.0511
3029,36067001900,0.6106,0.7712,0.6352,0.387,0.3143
3030,36067002000,0.6343,0.8326,0.643,0.3854,0.2728
3031,36067002101,0.8998,0.9807,0.7939,0.5329,0.7273
3032,36067002300,0.9327,0.8712,0.9397,0.679,0.8961
3033,36067002400,0.7865,0.7348,0.8192,0.6313,0.6589
3034,36067002700,0.5366,0.6375,0.6513,0.4152,0.2799
3035,36067002901,0.0551,0.1837,0.048,0.3274,0.126
3036,36067003000,0.8439,0.8799,0.8623,0.8105,0.5029
3037,36067003200,0.6144,0.8288,0.0263,0.6031,0.8507
3038,36067003400,0.7752,0.8542,0.128,0.6498,0.9168
3039,36067003500,0.6482,0.6922,0.507,0.5685,0.5379
3040,36067003601,0.9006,0.8756,0.9414,0.6909,0.7285
3041,36067003602,0.7962,0.5964,0.5993,0.6987,0.9493
3042,36067003800,0.8359,0.7424,0.9287,0.7479,0.6232
3043,36067003900,0.9665,0.9153,0.9349,0.7584,0.9757
3044,36067004000,0.9585,0.9295,0.9839,0.7622,0.8356
3045,36067004200,0.9317,0.8689,0.9056,0.8612,0.89
3046,36067004301,0.8228,0.878,0.3432,0.6468,0.8754
3047,36067004302,0.6623,0.7979,0.0068,0.552,0.9928
3048,36067004401,0.1995,0.5347,0.0138,0.4152,0.3983
3049,36067004500,0.3581,0.6907,0.013,0.4007,0.6251
3050,36067004600,0.305,0.2307,0.1762,0.4579,0.5947
3051,36067004800,0.0344,0.0206,0.1019,0.228,0.193
3052,36067004900,0.1784,0.0951,0.7339,0.489,0.1047
3053,36067005000,0.1536,0.1845,0.3761,0.5272,0.0965
3054,36067005100,0.8756,0.8377,0.8654,0.8376,0.7378
3055,36067005200,0.7055,0.8413,0.8417,0.818,0.1408
3056,36067005300,0.9363,0.8629,0.9423,0.8442,0.8744
3057,36067005400,0.8798,0.8833,0.9211,0.8508,0.5383
3058,36067005500,0.6347,0.7801,0.4043,0.6525,0.3901
3059,36067005601,0.024,0.1153,0.0337,0.4173,0.0705
3060,36067005602,0.1622,0.3812,0.0059,0.5795,0.5362
3061,36067005700,0.5969,0.66,0.7717,0.7022,0.2147
3062,36067005800,0.8538,0.8873,0.9022,0.8082,0.4522
3063,36067005900,0.86,0.8538,0.9285,0.7573,0.5282
3064,36067006000,0.7334,0.7174,0.8784,0.5378,0.4393
3065,36067006101,0.9738,0.9223,0.9769,0.6902,0.9776
3066,36067006102,0.6265,0.6587,0.5596,0.5584,0.5018
3067,36067006103,0.3693,0.1328,0.7549,0.3589,0.5086
3068,36067010100,0.034,0.1006,0.1065,0.1705,0.0718
3069,36067010200,0.5261,0.3831,0.9083,0.1656,0.3979
3070,36067010301,0.1529,0.3112,0.3423,0.0941,0.1104
3071,36067010321,0.0139,0.047,0.1481,0.1218,0.0258
3072,36067010322,0.0032,0.021,0.0959,0.0915,0.0135
3073,36067010400,0.1565,0.111,0.2536,0.1109,0.4176
3074,36067010500,0.1299,0.1852,0.3722,0.1754,0.1273
3075,36067010600,0.1196,0.1025,0.5257,0.1544,0.1366
3076,36067010700,0.5377,0.5483,0.68,0.247,0.4534
3077,36067010800,0.3691,0.4866,0.5272,0.244,0.2343
3078,36067010900,0.0445,0.0646,0.3264,0.0962,0.0578
3079,36067011011,0.2898,0.3602,0.2396,0.2233,0.3998
3080,36067011012,0.2746,0.217,0.3705,0.2825,0.41
3081,36067011021,0.2075,0.1669,0.636,0.2104,0.2048
3082,36067011022,0.119,0.2623,0.278,0.1573,0.0922
3083,36067011101,0.0589,0.1155,0.2075,0.3106,0.0642
3084,36067011102,0.665,0.8466,0.5577,0.5953,0.2934
3085,36067011201,0.3544,0.3559,0.4319,0.1961,0.4361
3086,36067011202,0.2818,0.254,0.3922,0.2904,0.3741
3087,36067011231,0.3069,0.3653,0.1829,0.244,0.4931
3088,36067011232,0.0812,0.0839,0.3775,0.2223,0.0941
3089,36067011241,0.0118,0.0314,0.178,0.2131,0.0175
3090,36067011242,0.2426,0.4657,0.3111,0.2233,0.1368
3091,36067011300,0.2405,0.4813,0.1082,0.1914,0.2945
3092,36067011401,0.2923,0.2621,0.7016,0.1429,0.2542
3093,36067011402,0.1664,0.1807,0.2746,0.0602,0.3312
3094,36067011500,0.1245,0.2513,0.1715,0.1948,0.1592
3095,36067011600,0.3562,0.4525,0.6759,0.1544,0.1984
3096,36067011700,0.4666,0.3915,0.7776,0.2457,0.4
3097,36067011800,0.3657,0.6254,0.1908,0.1377,0.3323
3098,36067011900,0.1392,0.1053,0.7284,0.0796,0.118
3099,36067012000,0.5661,0.6085,0.8319,0.1429,0.3485
3100,36067012100,0.1147,0.0631,0.1842,0.0458,0.453
3101,36067012200,0.4265,0.4023,0.3474,0.0817,0.6804
3102,36067012300,0.1154,0.1047,0.4569,0.1856,0.1397
3103,36067012400,0.4847,0.3263,0.7723,0.0866,0.616
3104,36067012500,0.4626,0.393,0.6797,0.2655,0.4581
3105,36067012600,0.0791,0.1036,0.2057,0.1207,0.172
3106,36067012700,0.093,0.05,0.5066,0.1135,0.1554
3107,36067012800,0.2464,0.2343,0.2063,0.0796,0.5677
3108,36067012900,0.7937,0.7996,0.9506,0.5046,0.3954
3109,36067013000,0.5585,0.5195,0.7016,0.297,0.5181
3110,36067013100,0.0618,0.0383,0.6102,0.2397,0.0429
3111,36067013200,0.3913,0.1864,0.8054,0.1488,0.5085
3112,36067013300,0.2335,0.2409,0.3219,0.1637,0.3707
3113,36067013400,0.1654,0.1405,0.5157,0.202,0.1949
3114,36067013500,0.1333,0.1905,0.3907,0.1656,0.1258
3115,36067013600,0.348,0.5686,0.4123,0.244,0.1697
3116,36067013701,0.644,0.4642,0.6876,0.2195,0.8503
3117,36067013800,0.1641,0.2769,0.2905,0.1043,0.1854
3118,36067013900,0.1997,0.3241,0.4268,0.3228,0.1011
3119,36067014000,0.6408,0.5703,0.7271,0.2368,0.6958
3120,36067014200,0.5005,0.6212,0.5747,0.3259,0.2974
3121,36067014300,0.4307,0.4934,0.5148,0.1011,0.4296
3122,36067014400,0.711,0.7021,0.4854,0.3902,0.8077
3123,36067014500,0.4043,0.415,0.4531,0.1754,0.4803
3124,36067014600,0.7277,0.597,0.7566,0.5112,0.7788
3125,36067014700,0.4927,0.2256,0.6167,0.3913,0.7661
3126,36067014800,0.1713,0.0835,0.1702,0.1807,0.5869
3127,36067014900,0.1673,0.1462,0.1242,0.4064,0.4013
3128,36067015000,0.1799,0.057,0.5397,0.2621,0.346
3129,36067015100,0.3847,0.4578,0.6469,0.1724,0.2573
3130,36067015201,0.2314,0.0979,0.6165,0.2655,0.3627
3131,36067015202,0.1034,0.1184,0.4646,0.2812,0.073
3132,36067015203,0.1072,0.0722,0.434,0.1516,0.1792
3133,36067015400,0.6035,0.5208,0.7929,0.2546,0.5888
3134,36067015500,0.0987,0.3095,0.4028,0.0273,0.0249
3135,36067015601,0.2565,0.2074,0.6626,0.007,0.3148
3136,36067015602,0.001,0.0261,0.0478,0.0062,0
3137,36067015701,0.1358,0.1138,0.0809,0.0338,0.6088
3138,36067015702,0.0928,0.0133,0.3695,0.3274,0.2561
3139,36067015800,0.1236,0.1256,0.0768,0.1705,0.4638
3140,36067016001,0.043,0.1169,0.1649,0.0994,0.0686
3141,36067016002,0.0297,0.0123,0.5263,0.1961,0.0264
3142,36067016100,0.5256,0.285,0.8309,0.4152,0.5565
3143,36067016200,0.3807,0.5568,0.7977,0.486,0.0355
3144,36067016300,0.2341,0.3136,0.2457,0.3055,0.2831
3145,36067016400,0.0905,0.0919,0.2498,0.1544,0.1993
3146,36067016501,0.2156,0.2142,0.6568,0.0962,0.1891
3147,36067016502,0.2194,0.2189,0.566,0.0841,0.2419
3148,36067016600,0.1662,0.0313,0.4393,0.04,0.551
3149,36067016700,0.1884,0.2748,0.1621,0.003,0.403
3150,36067016801,0.0481,0.0697,0.2086,0.089,0.1184
3151,36067016802,0.1225,0.1157,0.3735,0.0866,0.2101
3152,36067016901,0.2223,0.1089,0.4365,0.0424,0.5387
3153,36067016902,0.1656,0.2345,0.2008,0.1341,0.2972
3154,36067940000,0.0105,0.1127,0.0234,0.9896,0
3155,36069050101,0.0179,0.0165,0.1849,0.1544,0.0648
3156,36069050103,0.2654,0.0559,0.7025,0.1156,0.555
3157,36069050104,0.0314,0.0144,0.2169,0.2691,0.0942
3158,36069050105,0.1449,0.0845,0.428,0.0915,0.3141
3159,36069050106,0.0019,0.0475,0.0293,0,0.0255
3160,36069050203,0.463,0.4038,0.5344,0.3449,0.5185
3161,36069050204,0.0221,0.0324,0.1651,0.04,0.0773
3162,36069050205,0.0899,0.1449,0.3693,0.1961,0.0697
3163,36069050206,0.1586,0.4348,0.306,0.1901,0.0448
3164,36069050302,0.2337,0.2384,0.3846,0.0377,0.3836
3165,36069050303,0.6543,0.5061,0.635,0.267,0.8488
3166,36069050304,0.1576,0.2608,0.2182,0.0581,0.2521
3167,36069050401,0.2607,0.2294,0.6774,0.2491,0.2058
3168,36069050402,0.6792,0.5386,0.9539,0.1807,0.5185
3169,36069050501,0.3253,0.3074,0.2648,0.0602,0.6314
3170,36069050502,0.3223,0.4652,0.7576,0.0915,0.1115
3171,36069050601,0.3238,0.1375,0.5874,0.0109,0.6779
3172,36069050603,0.1776,0.2093,0.5492,0.218,0.1256
3173,36069050604,0.2651,0.207,0.2273,0.1043,0.6179
3174,36069050800,0.6593,0.6218,0.7462,0.1094,0.7093
3175,36069050900,0.1687,0.1511,0.2992,0.1822,0.3162
3176,36069051001,0.3103,0.2377,0.6955,0.1516,0.3245
3177,36069051101,0.722,0.7816,0.6694,0.3817,0.6002
3178,36069051102,0.3894,0.1383,0.5505,0.202,0.775
3179,36069051200,0.5043,0.204,0.8156,0.2348,0.7243
3180,36069051301,0.2814,0.1667,0.4917,0.014,0.5656
3181,36069051302,0.4683,0.3244,0.8811,0.0713,0.4226
3182,36069051400,0.2371,0.1119,0.4756,0.1218,0.5147
3183,36069051501,0.255,0.171,0.6087,0.3274,0.2776
3184,36069051502,0.5919,0.4585,0.7623,0.3259,0.6415
3185,36069051600,0.1367,0.1678,0.4066,0.1377,0.1585
3186,36069051700,0.8327,0.7027,0.9939,0.534,0.5121
3187,36069051801,0.7153,0.8419,0.4837,0.4092,0.604
3188,36069051900,0.1635,0.1456,0.0314,0.453,0.6656
3189,36069052001,0.2192,0.5456,0.0692,0.062,0.2932
3190,36069052002,0.0306,0.2407,0.0652,0.2195,0.0205
3191,36069052003,0.0454,0.2873,0.3345,0.0652,0
3192,36069052101,0.2384,0.2097,0.166,0.0358,0.6521
3193,36069052102,0.0346,0.0869,0.1352,0.0247,0.0984
3194,36069052200,0.4815,0.5083,0.4032,0.0581,0.6523
3195,36071000100,0.8043,0.79,0.6379,0.608,0.8058
3196,36071000200,0.7889,0.6754,0.8519,0.6922,0.6905
3197,36071000301,0.9093,0.835,0.9644,0.8127,0.7435
3198,36071000302,0.827,0.7843,0.8481,0.8052,0.627
3199,36071000400,0.9589,0.9333,0.8746,0.7573,0.9692
3200,36071000501,0.807,0.8161,0.6558,0.7969,0.6911
3201,36071000502,0.8783,0.8496,0.9172,0.7918,0.6468
3202,36071000600,0.9513,0.953,0.9964,0.7748,0.6023
3203,36071001100,0.7638,0.8278,0.9372,0.7041,0.2084
3204,36071001200,0.7828,0.6956,0.8752,0.733,0.5713
3205,36071001300,0.3902,0.55,0.323,0.6032,0.2062
3206,36071001500,0.8597,0.7117,0.8773,0.6777,0.8619
3207,36071001601,0.7393,0.6466,0.861,0.7234,0.5197
3208,36071001602,0.5708,0.7561,0.545,0.6261,0.205
3209,36071002100,0.6916,0.6104,0.7532,0.4292,0.6778
3210,36071002200,0.7616,0.8684,0.7135,0.3408,0.5746
3211,36071002300,0.6954,0.5759,0.9262,0.5156,0.43
3212,36071010101,0.3255,0.5328,0.337,0.4822,0.1379
3213,36071010102,0.2964,0.1642,0.2239,0.5444,0.5818
3214,36071010200,0.3385,0.354,0.347,0.5105,0.3253
3215,36071010300,0.2767,0.3013,0.7283,0.4973,0.0777
3216,36071010400,0.5672,0.3536,0.5422,0.5987,0.7539
3217,36071010501,0.0842,0.2027,0.4552,0.5953,0.0051
3218,36071010502,0.3484,0.4121,0.4438,0.6236,0.1919
